20100101,151500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,154500,1.6162000,1.6168000,1.6161000,1.6161000,0
20100101,160000,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,161500,1.6162000,1.6168000,1.6161000,1.6161000,0
20100101,163000,1.6168000,1.6168000,1.6162000,1.6162000,0
20100101,164500,1.6161000,1.6168000,1.6161000,1.6168000,0
20100101,171500,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,173000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,174500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,180000,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,181500,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,183000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,184500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,190000,1.6162000,1.6162000,1.6162000,1.6162000,0
20100101,191500,1.6168000,1.6168000,1.6162000,1.6168000,0
20100101,193000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,194500,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,221500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,223000,1.6147000,1.6168000,1.6147000,1.6168000,0
20100101,224500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,230000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,231500,1.6162000,1.6168000,1.6162000,1.6162000,0
20100101,233000,1.6168000,1.6168000,1.6162000,1.6168000,0
20100101,234500,1.6162000,1.6162000,1.6162000,1.6162000,0
20100102,001500,1.6168000,1.6168000,1.6168000,1.6168000,0
20100102,040000,1.6162000,1.6162000,1.6162000,1.6162000,0
20100102,041500,1.6168000,1.6168000,1.6168000,1.6168000,0
20100102,044500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100104,000000,1.6162000,1.6164000,1.6162000,1.6164000,0
20100104,001500,1.6168000,1.6168000,1.6153000,1.6154000,0
20100104,003000,1.6155000,1.6163000,1.6149000,1.6155000,0
20100104,004500,1.6151000,1.6155000,1.6145000,1.6145000,0
20100104,010000,1.6150000,1.6150000,1.6144000,1.6150000,0
20100104,011500,1.6148000,1.6150000,1.6145000,1.6150000,0
20100104,013000,1.6148000,1.6150000,1.6144000,1.6150000,0
20100104,014500,1.6148000,1.6155000,1.6138000,1.6155000,0
20100104,020000,1.6148000,1.6150000,1.6140000,1.6145000,0
20100104,021500,1.6143000,1.6151000,1.6143000,1.6151000,0
20100104,024500,1.6145000,1.6145000,1.6143000,1.6145000,0
20100104,030000,1.6144000,1.6150000,1.6136000,1.6136000,0
20100104,031500,1.6140000,1.6140000,1.6137000,1.6137000,0
20100104,033000,1.6140000,1.6141000,1.6121000,1.6125000,0
20100104,034500,1.6125000,1.6127000,1.6103000,1.6107000,0
20100104,040000,1.6107000,1.6114000,1.6100000,1.6105000,0
20100104,041500,1.6104000,1.6116000,1.6103000,1.6108000,0
20100104,043000,1.6107000,1.6125000,1.6103000,1.6121000,0
20100104,044500,1.6121000,1.6129000,1.6108000,1.6119000,0
20100104,050000,1.6117000,1.6135000,1.6112000,1.6121000,0
20100104,051500,1.6124000,1.6133000,1.6117000,1.6130000,0
20100104,053000,1.6128000,1.6151000,1.6126000,1.6131000,0
20100104,054500,1.6130000,1.6153000,1.6125000,1.6141000,0
20100104,060000,1.6142000,1.6148000,1.6132000,1.6137000,0
20100104,061500,1.6138000,1.6140000,1.6103000,1.6107000,0
20100104,063000,1.6107000,1.6147000,1.6102000,1.6129000,0
20100104,064500,1.6131000,1.6134000,1.6117000,1.6122000,0
20100104,070000,1.6121000,1.6130000,1.6108000,1.6119000,0
20100104,071500,1.6120000,1.6122000,1.6099000,1.6115000,0
20100104,073000,1.6114000,1.6118000,1.6098000,1.6113000,0
20100104,074500,1.6111000,1.6113000,1.6088000,1.6094000,0
20100104,080000,1.6095000,1.6100000,1.6085000,1.6090000,0
20100104,081500,1.6088000,1.6099000,1.6083000,1.6098000,0
20100104,083000,1.6099000,1.6115000,1.6087000,1.6094000,0
20100104,084500,1.6097000,1.6105000,1.6093000,1.6103000,0
20100104,090000,1.6104000,1.6121000,1.6100000,1.6110000,0
20100104,091500,1.6111000,1.6113000,1.6098000,1.6103000,0
20100104,093000,1.6101000,1.6104000,1.6083000,1.6092000,0
20100104,094500,1.6092000,1.6094000,1.6073000,1.6077000,0
20100104,100000,1.6077000,1.6088000,1.6067000,1.6087000,0
20100104,101500,1.6086000,1.6095000,1.6081000,1.6087000,0
20100104,103000,1.6087000,1.6094000,1.6082000,1.6087000,0
20100104,104500,1.6090000,1.6102000,1.6083000,1.6092000,0
20100104,110000,1.6093000,1.6097000,1.6078000,1.6089000,0
20100104,111500,1.6087000,1.6098000,1.6080000,1.6090000,0
20100104,113000,1.6090000,1.6100000,1.6083000,1.6095000,0
20100104,114500,1.6096000,1.6100000,1.6087000,1.6095000,0
20100104,120000,1.6095000,1.6099000,1.6086000,1.6093000,0
20100104,121500,1.6092000,1.6105000,1.6088000,1.6102000,0
20100104,123000,1.6103000,1.6108000,1.6084000,1.6089000,0
20100104,124500,1.6087000,1.6096000,1.6083000,1.6087000,0
20100104,130000,1.6087000,1.6088000,1.6068000,1.6087000,0
20100104,131500,1.6086000,1.6088000,1.6070000,1.6079000,0
20100104,133000,1.6082000,1.6083000,1.6056000,1.6074000,0
20100104,134500,1.6073000,1.6086000,1.6054000,1.6078000,0
20100104,140000,1.6078000,1.6111000,1.6073000,1.6097000,0
20100104,141500,1.6098000,1.6148000,1.6087000,1.6141000,0
20100104,143000,1.6141000,1.6144000,1.6121000,1.6126000,0
20100104,144500,1.6124000,1.6157000,1.6123000,1.6149000,0
20100104,150000,1.6148000,1.6158000,1.6137000,1.6151000,0
20100104,151500,1.6149000,1.6179000,1.6148000,1.6161000,0
20100104,153000,1.6160000,1.6187000,1.6153000,1.6167000,0
20100104,154500,1.6168000,1.6209000,1.6164000,1.6185000,0
20100104,160000,1.6186000,1.6212000,1.6176000,1.6204000,0
20100104,161500,1.6203000,1.6234000,1.6190000,1.6229000,0
20100104,163000,1.6228000,1.6241000,1.6205000,1.6208000,0
20100104,164500,1.6209000,1.6214000,1.6193000,1.6195000,0
20100104,170000,1.6197000,1.6197000,1.6166000,1.6174000,0
20100104,171500,1.6174000,1.6221000,1.6172000,1.6213000,0
20100104,173000,1.6212000,1.6227000,1.6203000,1.6212000,0
20100104,174500,1.6211000,1.6217000,1.6198000,1.6209000,0
20100104,180000,1.6211000,1.6225000,1.6202000,1.6219000,0
20100104,181500,1.6220000,1.6223000,1.6178000,1.6184000,0
20100104,183000,1.6183000,1.6189000,1.6147000,1.6152000,0
20100104,184500,1.6152000,1.6171000,1.6135000,1.6162000,0
20100104,190000,1.6161000,1.6170000,1.6146000,1.6148000,0
20100104,191500,1.6146000,1.6162000,1.6139000,1.6143000,0
20100104,193000,1.6143000,1.6160000,1.6141000,1.6157000,0
20100104,194500,1.6156000,1.6172000,1.6138000,1.6169000,0
20100104,200000,1.6169000,1.6178000,1.6152000,1.6161000,0
20100104,201500,1.6162000,1.6179000,1.6160000,1.6177000,0
20100104,203000,1.6177000,1.6195000,1.6167000,1.6190000,0
20100104,204500,1.6190000,1.6190000,1.6155000,1.6157000,0
20100104,210000,1.6156000,1.6170000,1.6150000,1.6169000,0
20100104,211500,1.6168000,1.6190000,1.6152000,1.6167000,0
20100104,213000,1.6167000,1.6167000,1.6127000,1.6145000,0
20100104,214500,1.6145000,1.6145000,1.6115000,1.6134000,0
20100104,220000,1.6134000,1.6138000,1.6111000,1.6117000,0
20100104,221500,1.6116000,1.6131000,1.6101000,1.6104000,0
20100104,223000,1.6103000,1.6106000,1.6081000,1.6102000,0
20100104,224500,1.6103000,1.6132000,1.6095000,1.6124000,0
20100104,230000,1.6123000,1.6126000,1.6099000,1.6104000,0
20100104,231500,1.6103000,1.6118000,1.6102000,1.6115000,0
20100104,233000,1.6116000,1.6122000,1.6112000,1.6121000,0
20100104,234500,1.6120000,1.6125000,1.6115000,1.6121000,0
20100105,000000,1.6121000,1.6123000,1.6113000,1.6121000,0
20100105,001500,1.6123000,1.6130000,1.6116000,1.6124000,0
20100105,003000,1.6125000,1.6126000,1.6106000,1.6111000,0
20100105,004500,1.6112000,1.6114000,1.6104000,1.6110000,0
20100105,010000,1.6108000,1.6113000,1.6095000,1.6097000,0
20100105,011500,1.6097000,1.6116000,1.6091000,1.6108000,0
20100105,013000,1.6108000,1.6121000,1.6103000,1.6109000,0
20100105,014500,1.6109000,1.6111000,1.6102000,1.6107000,0
20100105,020000,1.6107000,1.6110000,1.6090000,1.6091000,0
20100105,021500,1.6092000,1.6097000,1.6087000,1.6095000,0
20100105,023000,1.6096000,1.6099000,1.6087000,1.6097000,0
20100105,024500,1.6098000,1.6101000,1.6090000,1.6094000,0
20100105,030000,1.6096000,1.6106000,1.6092000,1.6099000,0
20100105,031500,1.6100000,1.6101000,1.6084000,1.6091000,0
20100105,033000,1.6092000,1.6099000,1.6084000,1.6087000,0
20100105,034500,1.6086000,1.6090000,1.6081000,1.6087000,0
20100105,040000,1.6086000,1.6093000,1.6080000,1.6088000,0
20100105,041500,1.6083000,1.6098000,1.6078000,1.6091000,0
20100105,043000,1.6095000,1.6098000,1.6090000,1.6095000,0
20100105,044500,1.6095000,1.6097000,1.6083000,1.6093000,0
20100105,050000,1.6094000,1.6094000,1.6082000,1.6088000,0
20100105,051500,1.6089000,1.6091000,1.6081000,1.6085000,0
20100105,053000,1.6089000,1.6111000,1.6084000,1.6101000,0
20100105,054500,1.6100000,1.6112000,1.6097000,1.6101000,0
20100105,060000,1.6101000,1.6113000,1.6097000,1.6111000,0
20100105,061500,1.6112000,1.6137000,1.6110000,1.6126000,0
20100105,063000,1.6127000,1.6128000,1.6112000,1.6120000,0
20100105,064500,1.6120000,1.6122000,1.6110000,1.6120000,0
20100105,070000,1.6119000,1.6124000,1.6098000,1.6104000,0
20100105,071500,1.6102000,1.6106000,1.6072000,1.6075000,0
20100105,073000,1.6076000,1.6082000,1.6062000,1.6070000,0
20100105,074500,1.6070000,1.6084000,1.6065000,1.6082000,0
20100105,080000,1.6082000,1.6089000,1.6074000,1.6078000,0
20100105,081500,1.6078000,1.6079000,1.6066000,1.6078000,0
20100105,083000,1.6079000,1.6094000,1.6071000,1.6088000,0
20100105,084500,1.6087000,1.6096000,1.6077000,1.6083000,0
20100105,090000,1.6083000,1.6094000,1.6079000,1.6089000,0
20100105,091500,1.6093000,1.6099000,1.6086000,1.6095000,0
20100105,093000,1.6095000,1.6098000,1.6090000,1.6091000,0
20100105,094500,1.6092000,1.6094000,1.6081000,1.6085000,0
20100105,100000,1.6085000,1.6087000,1.6081000,1.6086000,0
20100105,101500,1.6086000,1.6090000,1.6082000,1.6086000,0
20100105,103000,1.6087000,1.6104000,1.6083000,1.6103000,0
20100105,104500,1.6103000,1.6116000,1.6095000,1.6099000,0
20100105,110000,1.6097000,1.6103000,1.6083000,1.6087000,0
20100105,111500,1.6087000,1.6096000,1.6075000,1.6092000,0
20100105,113000,1.6090000,1.6097000,1.6087000,1.6093000,0
20100105,114500,1.6093000,1.6117000,1.6087000,1.6109000,0
20100105,120000,1.6108000,1.6140000,1.6107000,1.6131000,0
20100105,121500,1.6131000,1.6134000,1.6118000,1.6120000,0
20100105,123000,1.6121000,1.6129000,1.6110000,1.6128000,0
20100105,124500,1.6129000,1.6153000,1.6125000,1.6139000,0
20100105,130000,1.6141000,1.6151000,1.6137000,1.6149000,0
20100105,131500,1.6151000,1.6154000,1.6116000,1.6125000,0
20100105,133000,1.6123000,1.6138000,1.6118000,1.6137000,0
20100105,134500,1.6136000,1.6145000,1.6114000,1.6117000,0
20100105,140000,1.6118000,1.6118000,1.6088000,1.6098000,0
20100105,141500,1.6098000,1.6104000,1.6066000,1.6079000,0
20100105,143000,1.6080000,1.6089000,1.6034000,1.6043000,0
20100105,144500,1.6043000,1.6048000,1.6024000,1.6036000,0
20100105,150000,1.6036000,1.6054000,1.6032000,1.6043000,0
20100105,151500,1.6041000,1.6068000,1.6036000,1.6065000,0
20100105,153000,1.6065000,1.6078000,1.6056000,1.6077000,0
20100105,154500,1.6075000,1.6084000,1.6044000,1.6050000,0
20100105,160000,1.6049000,1.6055000,1.6033000,1.6051000,0
20100105,161500,1.6051000,1.6055000,1.6034000,1.6042000,0
20100105,163000,1.6044000,1.6047000,1.6019000,1.6036000,0
20100105,164500,1.6038000,1.6038000,1.6000000,1.6013000,0
20100105,170000,1.6014000,1.6021000,1.5989000,1.5999000,0
20100105,171500,1.6000000,1.6010000,1.5994000,1.6008000,0
20100105,173000,1.6005000,1.6009000,1.5984000,1.6004000,0
20100105,174500,1.6005000,1.6018000,1.6001000,1.6011000,0
20100105,180000,1.6011000,1.6026000,1.6008000,1.6012000,0
20100105,181500,1.6013000,1.6021000,1.6006000,1.6015000,0
20100105,183000,1.6015000,1.6026000,1.6010000,1.6025000,0
20100105,184500,1.6024000,1.6052000,1.6017000,1.6052000,0
20100105,190000,1.6048000,1.6054000,1.6030000,1.6035000,0
20100105,191500,1.6036000,1.6040000,1.6023000,1.6037000,0
20100105,193000,1.6037000,1.6047000,1.6025000,1.6027000,0
20100105,194500,1.6028000,1.6030000,1.6003000,1.6010000,0
20100105,200000,1.6010000,1.6043000,1.6002000,1.6037000,0
20100105,201500,1.6037000,1.6038000,1.6013000,1.6031000,0
20100105,203000,1.6031000,1.6041000,1.6021000,1.6034000,0
20100105,204500,1.6036000,1.6048000,1.6018000,1.6030000,0
20100105,210000,1.6032000,1.6049000,1.6026000,1.6042000,0
20100105,211500,1.6042000,1.6055000,1.6028000,1.6041000,0
20100105,213000,1.6040000,1.6069000,1.6035000,1.6058000,0
20100105,214500,1.6058000,1.6063000,1.6036000,1.6041000,0
20100105,220000,1.6040000,1.6046000,1.6019000,1.6028000,0
20100105,221500,1.6028000,1.6045000,1.6025000,1.6035000,0
20100105,223000,1.6038000,1.6049000,1.6008000,1.6012000,0
20100105,224500,1.6011000,1.6018000,1.5983000,1.5993000,0
20100105,230000,1.5994000,1.6013000,1.5990000,1.6007000,0
20100105,231500,1.6007000,1.6012000,1.5996000,1.5998000,0
20100105,233000,1.5999000,1.6000000,1.5985000,1.5995000,0
20100105,234500,1.5996000,1.6000000,1.5986000,1.5991000,0
20100106,000000,1.5992000,1.6003000,1.5983000,1.6002000,0
20100106,001500,1.6003000,1.6004000,1.5963000,1.5968000,0
20100106,003000,1.5967000,1.5978000,1.5962000,1.5974000,0
20100106,004500,1.5973000,1.5975000,1.5963000,1.5969000,0
20100106,010000,1.5966000,1.5982000,1.5962000,1.5975000,0
20100106,011500,1.5973000,1.5988000,1.5971000,1.5983000,0
20100106,013000,1.5984000,1.5990000,1.5977000,1.5987000,0
20100106,014500,1.5988000,1.5992000,1.5981000,1.5985000,0
20100106,020000,1.5985000,1.6002000,1.5982000,1.6000000,0
20100106,021500,1.6000000,1.6006000,1.5992000,1.5997000,0
20100106,023000,1.5997000,1.6003000,1.5993000,1.5999000,0
20100106,024500,1.5999000,1.6000000,1.5989000,1.5993000,0
20100106,030000,1.5993000,1.5998000,1.5990000,1.5994000,0
20100106,031500,1.5994000,1.5998000,1.5989000,1.5994000,0
20100106,033000,1.5996000,1.6000000,1.5991000,1.5999000,0
20100106,034500,1.5997000,1.6005000,1.5994000,1.6000000,0
20100106,040000,1.6000000,1.6001000,1.5985000,1.5990000,0
20100106,041500,1.5988000,1.5999000,1.5986000,1.5993000,0
20100106,043000,1.5993000,1.5995000,1.5988000,1.5991000,0
20100106,044500,1.5992000,1.5995000,1.5980000,1.5984000,0
20100106,050000,1.5983000,1.5987000,1.5981000,1.5986000,0
20100106,051500,1.5985000,1.5988000,1.5975000,1.5978000,0
20100106,053000,1.5977000,1.5981000,1.5966000,1.5978000,0
20100106,054500,1.5978000,1.5987000,1.5976000,1.5983000,0
20100106,060000,1.5981000,1.5992000,1.5972000,1.5987000,0
20100106,061500,1.5991000,1.5991000,1.5962000,1.5965000,0
20100106,063000,1.5964000,1.5977000,1.5962000,1.5970000,0
20100106,064500,1.5971000,1.5975000,1.5947000,1.5952000,0
20100106,070000,1.5952000,1.5967000,1.5941000,1.5962000,0
20100106,071500,1.5965000,1.5978000,1.5959000,1.5965000,0
20100106,073000,1.5965000,1.6005000,1.5955000,1.6000000,0
20100106,074500,1.6002000,1.6002000,1.5981000,1.5988000,0
20100106,080000,1.5988000,1.5998000,1.5975000,1.5989000,0
20100106,081500,1.5992000,1.5996000,1.5986000,1.5994000,0
20100106,083000,1.5993000,1.5997000,1.5973000,1.5981000,0
20100106,084500,1.5982000,1.5991000,1.5975000,1.5983000,0
20100106,090000,1.5982000,1.5990000,1.5981000,1.5987000,0
20100106,091500,1.5985000,1.5988000,1.5972000,1.5976000,0
20100106,093000,1.5976000,1.5985000,1.5971000,1.5980000,0
20100106,094500,1.5980000,1.5982000,1.5972000,1.5977000,0
20100106,100000,1.5977000,1.5981000,1.5973000,1.5980000,0
20100106,101500,1.5979000,1.5980000,1.5971000,1.5976000,0
20100106,103000,1.5978000,1.5980000,1.5972000,1.5976000,0
20100106,104500,1.5978000,1.5986000,1.5973000,1.5983000,0
20100106,110000,1.5981000,1.5987000,1.5976000,1.5979000,0
20100106,111500,1.5980000,1.5983000,1.5967000,1.5979000,0
20100106,113000,1.5979000,1.5980000,1.5955000,1.5964000,0
20100106,114500,1.5964000,1.5967000,1.5951000,1.5964000,0
20100106,120000,1.5964000,1.5966000,1.5955000,1.5962000,0
20100106,121500,1.5963000,1.5983000,1.5958000,1.5979000,0
20100106,123000,1.5980000,1.5984000,1.5963000,1.5982000,0
20100106,124500,1.5982000,1.5983000,1.5958000,1.5961000,0
20100106,130000,1.5959000,1.5975000,1.5947000,1.5972000,0
20100106,131500,1.5974000,1.5978000,1.5955000,1.5972000,0
20100106,133000,1.5973000,1.6005000,1.5968000,1.5999000,0
20100106,134500,1.5999000,1.6018000,1.5988000,1.5993000,0
20100106,140000,1.5994000,1.6028000,1.5988000,1.6015000,0
20100106,141500,1.6016000,1.6045000,1.6006000,1.6042000,0
20100106,143000,1.6041000,1.6045000,1.6023000,1.6041000,0
20100106,144500,1.6041000,1.6064000,1.6038000,1.6053000,0
20100106,150000,1.6051000,1.6064000,1.6034000,1.6039000,0
20100106,151500,1.6040000,1.6061000,1.6034000,1.6042000,0
20100106,153000,1.6042000,1.6043000,1.6017000,1.6034000,0
20100106,154500,1.6036000,1.6044000,1.6016000,1.6021000,0
20100106,160000,1.6022000,1.6033000,1.6000000,1.6022000,0
20100106,161500,1.6021000,1.6026000,1.6007000,1.6017000,0
20100106,163000,1.6017000,1.6021000,1.5996000,1.6006000,0
20100106,164500,1.6006000,1.6008000,1.5981000,1.5988000,0
20100106,170000,1.5987000,1.6011000,1.5983000,1.6009000,0
20100106,171500,1.6010000,1.6013000,1.5985000,1.5997000,0
20100106,173000,1.5997000,1.6006000,1.5985000,1.6003000,0
20100106,174500,1.6003000,1.6006000,1.5986000,1.5989000,0
20100106,180000,1.5991000,1.5993000,1.5975000,1.5981000,0
20100106,181500,1.5981000,1.5991000,1.5967000,1.5977000,0
20100106,183000,1.5978000,1.5986000,1.5969000,1.5974000,0
20100106,184500,1.5974000,1.5979000,1.5961000,1.5972000,0
20100106,190000,1.5973000,1.5982000,1.5956000,1.5966000,0
20100106,191500,1.5965000,1.5976000,1.5964000,1.5966000,0
20100106,193000,1.5968000,1.5991000,1.5961000,1.5979000,0
20100106,194500,1.5979000,1.5989000,1.5966000,1.5968000,0
20100106,200000,1.5968000,1.5975000,1.5959000,1.5967000,0
20100106,201500,1.5968000,1.5982000,1.5962000,1.5966000,0
20100106,203000,1.5967000,1.5980000,1.5961000,1.5978000,0
20100106,204500,1.5978000,1.5986000,1.5945000,1.5949000,0
20100106,210000,1.5948000,1.5960000,1.5936000,1.5947000,0
20100106,211500,1.5946000,1.5990000,1.5940000,1.5981000,0
20100106,213000,1.5980000,1.5993000,1.5964000,1.5987000,0
20100106,214500,1.5986000,1.5989000,1.5962000,1.5974000,0
20100106,220000,1.5974000,1.6000000,1.5962000,1.5998000,0
20100106,221500,1.5999000,1.6034000,1.5991000,1.6031000,0
20100106,223000,1.6030000,1.6043000,1.6016000,1.6019000,0
20100106,224500,1.6020000,1.6031000,1.6014000,1.6018000,0
20100106,230000,1.6018000,1.6022000,1.6003000,1.6011000,0
20100106,231500,1.6012000,1.6015000,1.5990000,1.5994000,0
20100106,233000,1.5993000,1.5996000,1.5977000,1.5989000,0
20100106,234500,1.5991000,1.5999000,1.5983000,1.5992000,0
20100107,000000,1.5990000,1.6000000,1.5982000,1.5994000,0
20100107,001500,1.5994000,1.5996000,1.5971000,1.5977000,0
20100107,003000,1.5977000,1.5980000,1.5969000,1.5975000,0
20100107,004500,1.5974000,1.5981000,1.5972000,1.5980000,0
20100107,010000,1.5980000,1.5993000,1.5976000,1.5989000,0
20100107,011500,1.5990000,1.6025000,1.5988000,1.6022000,0
20100107,013000,1.6022000,1.6023000,1.6003000,1.6007000,0
20100107,014500,1.6007000,1.6018000,1.6004000,1.6016000,0
20100107,020000,1.6017000,1.6023000,1.5994000,1.5994000,0
20100107,021500,1.5996000,1.6009000,1.5994000,1.6005000,0
20100107,023000,1.6004000,1.6010000,1.5994000,1.6007000,0
20100107,024500,1.6008000,1.6015000,1.6000000,1.6012000,0
20100107,030000,1.6010000,1.6022000,1.6008000,1.6019000,0
20100107,031500,1.6020000,1.6033000,1.6014000,1.6023000,0
20100107,033000,1.6022000,1.6024000,1.6014000,1.6019000,0
20100107,034500,1.6021000,1.6021000,1.6008000,1.6012000,0
20100107,040000,1.6013000,1.6019000,1.6001000,1.6017000,0
20100107,041500,1.6016000,1.6023000,1.6001000,1.6022000,0
20100107,043000,1.6023000,1.6024000,1.6008000,1.6011000,0
20100107,044500,1.6010000,1.6013000,1.6000000,1.6004000,0
20100107,050000,1.6003000,1.6008000,1.5998000,1.6007000,0
20100107,051500,1.6006000,1.6018000,1.6004000,1.6011000,0
20100107,053000,1.6011000,1.6014000,1.6002000,1.6006000,0
20100107,054500,1.6008000,1.6022000,1.6002000,1.6018000,0
20100107,060000,1.6019000,1.6023000,1.6014000,1.6019000,0
20100107,061500,1.6019000,1.6042000,1.6017000,1.6041000,0
20100107,063000,1.6041000,1.6052000,1.6031000,1.6047000,0
20100107,064500,1.6042000,1.6058000,1.6033000,1.6037000,0
20100107,070000,1.6037000,1.6037000,1.6021000,1.6031000,0
20100107,071500,1.6032000,1.6032000,1.6008000,1.6013000,0
20100107,073000,1.6012000,1.6028000,1.6009000,1.6020000,0
20100107,074500,1.6022000,1.6025000,1.6016000,1.6020000,0
20100107,080000,1.6020000,1.6027000,1.6018000,1.6025000,0
20100107,081500,1.6025000,1.6026000,1.6008000,1.6013000,0
20100107,083000,1.6013000,1.6016000,1.5996000,1.6002000,0
20100107,084500,1.6002000,1.6011000,1.5997000,1.6004000,0
20100107,090000,1.6005000,1.6007000,1.5994000,1.6000000,0
20100107,091500,1.5998000,1.6008000,1.5989000,1.6005000,0
20100107,093000,1.6006000,1.6010000,1.5998000,1.6008000,0
20100107,094500,1.6003000,1.6009000,1.5997000,1.6005000,0
20100107,100000,1.6003000,1.6015000,1.6003000,1.6011000,0
20100107,101500,1.6010000,1.6015000,1.6005000,1.6012000,0
20100107,103000,1.6013000,1.6019000,1.6006000,1.6015000,0
20100107,104500,1.6014000,1.6015000,1.5999000,1.6002000,0
20100107,110000,1.6004000,1.6010000,1.5999000,1.6001000,0
20100107,111500,1.6003000,1.6005000,1.5998000,1.6003000,0
20100107,113000,1.6002000,1.6005000,1.5988000,1.5992000,0
20100107,114500,1.5993000,1.5994000,1.5975000,1.5988000,0
20100107,120000,1.5984000,1.5990000,1.5964000,1.5974000,0
20100107,121500,1.5973000,1.5975000,1.5958000,1.5965000,0
20100107,123000,1.5966000,1.5976000,1.5957000,1.5968000,0
20100107,124500,1.5969000,1.6001000,1.5966000,1.5991000,0
20100107,130000,1.5991000,1.5995000,1.5954000,1.5965000,0
20100107,131500,1.5967000,1.5975000,1.5939000,1.5973000,0
20100107,133000,1.5972000,1.5983000,1.5962000,1.5983000,0
20100107,134500,1.5982000,1.5985000,1.5955000,1.5972000,0
20100107,140000,1.5971000,1.5977000,1.5930000,1.5951000,0
20100107,141500,1.5951000,1.5970000,1.5933000,1.5957000,0
20100107,143000,1.5958000,1.5962000,1.5936000,1.5946000,0
20100107,144500,1.5945000,1.5958000,1.5932000,1.5940000,0
20100107,150000,1.5937000,1.5939000,1.5910000,1.5922000,0
20100107,151500,1.5922000,1.5942000,1.5916000,1.5937000,0
20100107,153000,1.5938000,1.5945000,1.5926000,1.5943000,0
20100107,154500,1.5942000,1.5952000,1.5935000,1.5940000,0
20100107,160000,1.5939000,1.5943000,1.5928000,1.5932000,0
20100107,161500,1.5934000,1.5946000,1.5921000,1.5925000,0
20100107,163000,1.5926000,1.5937000,1.5916000,1.5928000,0
20100107,164500,1.5926000,1.5941000,1.5919000,1.5925000,0
20100107,170000,1.5924000,1.5928000,1.5904000,1.5921000,0
20100107,171500,1.5919000,1.5924000,1.5905000,1.5912000,0
20100107,173000,1.5913000,1.5931000,1.5910000,1.5918000,0
